"","x"
"9461","LOC440346"
"9462",""
"9463",""
"9464","ATG7"
"9465","LOC101928107"
"9466","PTPRC"
"9467","RP11-586K2.1"
"9468","LOC100131655"
"9469","LOC101929765"
"9470","RP11-65L19.4"
"9471","AC018755.17"
"9472","LOC101928597"
"9473","LOC101929953 /// LRRC37A5P"
"9474","LOC101927798"
"9475","LOC101927798"
"9476","LOC728114"
"9477","DYNC1I1"
"9478","CTD-2251F13.1"
"9479","CGNL1 /// LOC101930344 /// LOC101930349"
"9480","LOC102723831"
"9481","LOC101927458 /// LPHN2"
"9482","LSMEM1"
"9483",""
"9484",""
"9485","LOC101928306"
"9486","TPP2"
"9487","TPP2"
"9488","LOC101927358"
"9489","LOC101929410"
"9490","TRAF5"
"9491","SERAC1"
"9492","EME2"
"9493","EME2"
"9494","LMF1"
"9495","LMF1"
"9496","LIPJ"
"9497","LIPJ"
"9498","EFCAB13"
"9499","CCNYL2"
"9500","MEGF11"
"9501","DRP2"
"9502","NPHP3-AS1"
"9503","LINC00882"
"9504","GLB1L3"
"9505","FAM183CP"
"9506","ATP5A1"
"9507",""
"9508","PPP2R3C"
"9509","LINC01134"
"9510","PAXIP1OS"
"9511","FLJ16124 /// LOC101927533"
"9512",""
"9513","HSD11B1L"
"9514","PHF20"
"9515","KRT79"
"9516",""
"9517","LINC00824"
"9518","LOC101928255"
"9519",""
"9520","BC045559"
"9521","BC047364"
"9522","BC045784"
"9523","LINC00491"
"9524","DNAH17-AS1"
"9525","SLC34A3"
"9526",""
"9527",""
"9528",""
"9529","BC017209"
"9530","NHSL2"
"9531",""
"9532","BC036055 /// PREX2"
"9533","ZNF664"
"9534","ZNF664"
"9535","BC047626"
"9536","SIRT5"
"9537","SLC6A16"
"9538",""
"9539",""
"9540","BC053951"
"9541",""
"9542","BC047651"
"9543","GRK5"
"9544",""
"9545","RP11-179B15.6"
"9546","LOC101928834"
"9547","LOC101928893"
"9548","MYLK"
"9549","DEPDC1-AS1"
"9550",""
"9551","BRD7P3"
"9552","LOC101928844"
"9553",""
"9554","LOC101928525"
"9555","UNC13C"
"9556","LOC100288721"
"9557","BC015774 /// SEPT7P2"
"9558","BC015774 /// SEPT7P2"
"9559",""
"9560",""
"9561","HKR1"
"9562","HKR1"
"9563",""
"9564","LINC00566"
"9565","TNNT3"
"9566","DLEU7-AS1"
"9567","BC036209"
"9568","NUDT3"
"9569","KY"
"9570","LOC152586"
"9571","ANKRD26P3"
"9572","MMD2"
"9573",""
"9574","CASP8AP2"
"9575",""
"9576","LOC400958"
"9577","LOC101927933 /// LRRC8C"
"9578","GNN"
"9579","LOC643711"
"9580","LOC101927411"
"9581",""
"9582","CHIAP2"
"9583","AACSP1"
"9584",""
"9585",""
"9586","LOC641515"
"9587",""
"9588","TACC2"
"9589","CPXM2"
"9590","ZNF396"
"9591",""
"9592","AP3B2"
"9593","WIPI2"
"9594","TBC1D10A"
"9595","ZNF595"
"9596","TMSB15B"
"9597","RP11-748H22.1"
"9598","ADAM9"
"9599",""
"9600","LOC101927126"
"9601","RP11-489G11.3"
"9602","DNAJC24"
"9603","LINC00910"
"9604","BC036311"
"9605","RNF144A"
"9606","MIPOL1"
"9607",""
"9608",""
"9609",""
"9610","SUV420H2"
"9611",""
"9612","RP11-440I14.2"
"9613","C22orf34"
"9614",""
"9615","CCM2L"
"9616","LOC101929865 /// LOC101930243"
"9617",""
"9618","DOCK5"
"9619","HIPK1-AS1"
"9620","HIPK1-AS1"
"9621",""
"9622","LOC100506679"
"9623",""
"9624",""
"9625",""
"9626",""
"9627",""
"9628",""
"9629",""
"9630",""
"9631",""
"9632",""
"9633","RP5-963E22.5"
"9634","LOC101928139"
"9635",""
"9636",""
"9637","LOC101928730"
"9638","LINC00521"
"9639","MDGA2"
"9640","PP12708"
"9641","AC079807.4"
"9642",""
"9643","PDS5B"
"9644","BC024027 /// RP11-268G12.1"
"9645","ZNF365"
"9646",""
"9647",""
"9648","SLC29A4"
"9649","GHET1"
"9650",""
"9651","LOC101929144"
"9652","DDX19A"
"9653","SPATS2"
"9654","LOC285847"
"9655","AC005785.2"
"9656",""
"9657","ZNF230"
"9658","RP11-483C6.1"
"9659","LOC101926916"
"9660","ANXA8 /// ANXA8L1 /// LOC100996760 /// LOC102725207"
"9661","MYO5B"
"9662",""
"9663","UCHL5"
"9664",""
"9665",""
"9666","RP11-360K13.1"
"9667","CCDC169"
"9668","LINC01111"
"9669","FMN1"
"9670",""
"9671",""
"9672",""
"9673","EGFLAM-AS4"
"9674",""
"9675",""
"9676","AC007787.2"
"9677",""
"9678","CSMD2"
"9679",""
"9680","INTS7"
"9681",""
"9682",""
"9683",""
"9684",""
"9685","LOC101927539"
"9686",""
"9687",""
"9688","GRASPOS"
"9689","NR1I3"
"9690","LINC00671"
"9691","AK311120 /// LSAMP"
"9692",""
"9693",""
"9694",""
"9695",""
"9696",""
"9697",""
"9698","HELB"
"9699","MKL2"
"9700","ZBED3-AS1"
"9701",""
"9702","LOC101928797"
"9703","FRRS1"
"9704","LINC00907"
"9705","PPP6R2"
"9706","GNN"
"9707",""
"9708",""
"9709","LOXL4"
"9710",""
"9711","NDST4"
"9712","LINC01449"
"9713","TMEM150B"
"9714","LOC101927124"
"9715",""
"9716","CFHR3"
"9717",""
"9718","LOC101927884"
"9719","LATS1"
"9720",""
"9721","LOC101928559"
"9722","MGC27382"
"9723","LOC102725438"
"9724","ZNF527"
"9725","CLNK"
"9726","SPATA21"
"9727","SPATA21"
"9728",""
"9729",""
"9730",""
"9731",""
"9732",""
"9733","LPPR1"
"9734","HECTD1"
"9735",""
"9736","RHEBL1"
"9737","ANKRD20A1 /// ANKRD20A12P /// ANKRD20A2 /// ANKRD20A3 /// ANKRD20A4 /// ANKRD20A5P /// ANKRD20A8P"
"9738",""
"9739","LIMS1"
"9740","AC011997.1 /// BC021693"
"9741","LOC101928851"
"9742",""
"9743",""
"9744","ERVH-1"
"9745","CTD-2534I21.8"
"9746","LOC101929210"
"9747","RP11-764E7.1"
"9748","LOC101926942"
"9749",""
"9750",""
"9751","LOC101927907"
"9752","PRSS55"
"9753","GATA4"
"9754","ABCA1"
"9755",""
"9756",""
"9757",""
"9758",""
"9759","BC016972 /// RP11-443B7.1"
"9760","LOC646736"
"9761",""
"9762","CLDN10-AS1"
"9763","LOC101927123"
"9764","TBL1X"
"9765",""
"9766",""
"9767","WI2-89031B12.1"
"9768","LOC101927719"
"9769",""
"9770",""
"9771","RP11-6I2.3"
"9772",""
"9773",""
"9774","ST18"
"9775","ST18"
"9776",""
"9777",""
"9778","HCCAT5"
"9779","RP11-749H17.2"
"9780",""
"9781",""
"9782","RP11-359E8.5"
"9783","C20orf62"
"9784","C20orf62"
"9785",""
"9786","AP006547.3"
"9787",""
"9788",""
"9789",""
"9790","BDH1"
"9791","FIGLA"
"9792",""
"9793",""
"9794","NKTR"
"9795",""
"9796","LINC00474"
"9797","MLX"
"9798",""
"9799","LOC101928269"
"9800","ADAMTS6"
"9801","ATM"
"9802","ZNF169"
"9803","DPY19L1"
"9804","STX8"
"9805","DDX3Y"
"9806","DDX3Y"
"9807",""
"9808","AF213884.2"
"9809","ZNF709"
"9810","ZNF709"
"9811","EPT1"
"9812","LOC101928207"
"9813","ZNF746"
"9814","LOC100506585"
"9815","LINC00689"
"9816",""
"9817","BMP1"
"9818","TAS2R19"
"9819",""
"9820","LOC101927424 /// LOC101929800 /// LOC440896"
"9821","LOC101926928"
"9822","EML5"
"9823","XRN1"
"9824","FAM66C /// LOC101928910"
"9825","FAM66C /// LOC101928910"
"9826","FAM66C /// LOC101928910"
"9827","FAM47E"
"9828","KLC3"
"9829","LOC101929076"
"9830",""
"9831",""
"9832","CYGB"
"9833","LOC100133131"
"9834",""
"9835","KLF3-AS1"
"9836","DDX52"
"9837","STXBP2"
"9838","SNTG2"
"9839","FLG-AS1"
"9840","RP11-471G13.5"
"9841","LATS1"
"9842",""
"9843",""
"9844","TMPRSS2"
"9845",""
"9846","NAPB"
"9847","LOC643201"
"9848","LOC643201"
"9849","LINC00452"
"9850",""
"9851",""
"9852","C1orf61"
"9853",""
"9854","EIF4EBP2"
"9855","RP11-153K16.2"
"9856","BC017988 /// RP11-308N19.1"
"9857","CATSPERB"
"9858","ARHGEF12"
"9859","ANKRD30BP3"
"9860","ANKRD30BP3"
"9861",""
"9862","ART1"
"9863","ART1"
"9864",""
"9865",""
"9866","RP11-669I1.1"
"9867","SOX6"
"9868",""
"9869","RP11-646E18.4"
"9870",""
"9871",""
"9872","RP11-680F20.10"
"9873","ABCB4"
"9874",""
"9875","SCAF11"
"9876","ARHGEF10L"
"9877","FILIP1"
"9878","OR51B5"
"9879","FHL5"
"9880","ATG10"
"9881","XYLT2"
"9882","KIAA0020"
"9883",""
"9884","CMPK1"
"9885","ZNF483"
"9886",""
"9887",""
"9888","GBP1P1"
"9889","PMPCB"
"9890","TACC2"
"9891",""
"9892",""
"9893",""
"9894",""
"9895","LOC100130502"
"9896",""
"9897","CCDC91"
"9898","LOC729291"
"9899",""
"9900",""
"9901",""
"9902",""
"9903","MPZL3"
"9904","MPZL3"
"9905","MPRIP-AS1 /// MPRIP-AS1"
"9906",""
"9907",""
"9908",""
"9909","RP11-210K20.4"
"9910",""
"9911",""
"9912","RP13-122B23.8"
"9913",""
"9914",""
"9915",""
"9916",""
"9917",""
"9918","RP11-96K19.4"
"9919",""
"9920","TCEB3"
"9921","TCEB3"
"9922",""
"9923",""
"9924",""
"9925",""
"9926",""
"9927",""
"9928",""
"9929",""
"9930",""
"9931",""
"9932","CCBL1"
"9933","CCBL1"
"9934",""
"9935","GAS6"
"9936","MMP14"
"9937","TRADD"
"9938","CHURC1-FNTB /// FNTB"
"9939","PLD1"
"9940","DTX2P1-UPK3BP1-PMS2P11"
"9941","BAD"
"9942","PRPF8"
"9943","CAPNS1"
"9944","RPL35"
"9945","MIR6805 /// RPL28"
"9946","EIF4G2"
"9947","EIF3D"
"9948","PARK7"
"9949","SRP14"
"9950","GDI2"
"9951","GDI2"
"9952","RPL11"
"9953","ARF3"
"9954","RPL21 /// RPL21P28 /// SNORA27 /// SNORD102"
"9955","RPL24"
"9956","HNRNPC"
"9957","SEPT2"
"9958","HNRNPA1 /// HNRNPA1P10"
"9959","RPS27A"
"9960","LOC100508408 /// RPS13 /// SNORD14B"
"9961","FAU"
"9962","TARDBP"
"9963","CFL1"
"9964","RPL18"
"9965","EIF3F"
"9966","RPS5"
"9967","RPL27"
"9968","RPL34"
"9969","NARS"
"9970","STARD7"
"9971","RPL19"
"9972","SLC25A3"
"9973","RPS11 /// SNORD35B"
"9974","RPL9"
"9975","DDX5 /// MIR3064 /// MIR5047"
"9976","RPL6"
"9977","CTDNEP1"
"9978","RPL10A"
"9979","CBX3"
"9980","C18orf32 /// RPL17 /// RPL17-C18orf32 /// SNORD58A /// SNORD58B /// SNORD58C"
"9981","PSMB2"
"9982","KHDRBS1"
"9983","ATP6V1G2-DDX39B /// DDX39B /// SNORD84"
"9984","RTCB"
"9985","ERH"
"9986","GATC /// SRSF9"
"9987","ABCF1"
"9988","DAD1"
"9989","YY1"
"9990","JTB"
"9991","KAT7"
"9992","ZNF146"
"9993","SART1"
"9994","ILF2"
"9995","SPAG7"
"9996","ZPR1"
"9997","TAF10"
"9998","C1D"
"9999","NONO"
"10000","LOC101929240 /// SNRNP200"
"10001","RHOA"
"10002","RNPS1"
"10003","RPS24"
"10004","RPL30"
"10005","NPM1"
"10006","HSP90AB1"
"10007","ARF1 /// MIR3620"
"10008","IK"
"10009","SNX3"
"10010","CANX"
"10011","SART3"
"10012","CNPPD1"
"10013","SMNDC1"
"10014","HNRNPM"
"10015","HNRNPD"
"10016","RPL14"
"10017","GUK1"
"10018","KXD1"
"10019","OAZ1"
"10020","ATP6V0B"
"10021","KARS"
"10022","H3F3A /// H3F3AP4 /// H3F3B"
"10023","RPS6"
"10024","RPS7"
"10025","USP22"
"10026","C11orf58"
"10027","TCEB2"
"10028","COX4I1"
"10029","TMED2"
"10030","NBEAL1 /// RPL12"
"10031","RPL4 /// SNORD16 /// SNORD18A /// SNORD18B /// SNORD18C"
"10032","FNTA"
"10033","RPS25"
"10034","RPL37"
"10035","HINT1"
"10036","EEF2"
"10037","RPS10"
"10038","ATP6V0E1"
"10039","HNRNPK"
"10040","ANAPC5"
"10041","RPS3A /// SNORD73A"
"10042","HNRNPU"
"10043","HNRNPU"
"10044","EIF3A"
"10045","EIF3A"
"10046","EIF3A"
"10047","HSP90B1 /// MIR3652"
"10048","HSP90B1 /// MIR3652"
"10049","MSN"
"10050","ACTN4"
"10051","APP"
"10052","PRKAR1A"
"10053","PRKAR1A"
"10054","PRKAR1A"
"10055","DSP"
"10056","RAD21"
"10057","RAD21"
"10058","WDR1"
"10059","NCL"
"10060","WDR1"
"10061","AP2B1"
"10062","AP2M1"
"10063","CLTC"
"10064","AP2B1"
"10065","MLEC"
"10066","MLEC"
"10067","LASP1"
"10068","SF3B2"
"10069","TMEM59"
"10070","CSRP1"
"10071","CALM1 /// CALM2 /// CALM3"
"10072","CALM1 /// CALM2 /// CALM3"
"10073","MATR3 /// SNHG4"
"10074","CAP1"
"10075","MATR3 /// SNHG4"
"10076","PTGES3"
"10077","WARS"
"10078","WARS"
"10079","SET /// SETSIP"
"10080","SET /// SETSIP"
"10081","NDRG1"
"10082","UBB"
"10083","PFN1"
"10084","PTPRF"
"10085","PTPRF"
"10086","PTPRF"
"10087","YWHAZ"
"10088","YWHAZ"
"10089","YWHAZ"
"10090","YWHAZ"
"10091","SOD1"
"10092","HDLBP"
"10093","MARCKSL1"
"10094","GABARAP"
"10095","NUCB1"
"10096","EIF3C /// EIF3CL"
"10097","GLUL"
"10098","NUCB1"
"10099","LDHA"
"10100","GNB2L1 /// SNORD95 /// SNORD96A"
"10101","SSR2"
"10102","CALM1 /// CALM2 /// CALM3"
"10103","P4HB"
"10104","CALM1 /// CALM2 /// CALM3"
"10105","P4HB"
"10106","SLC25A5"
"10107","PHB"
"10108","PHB"
"10109","S100A11"
"10110","CTSA"
"10111","TOMM20"
"10112","CD63"
"10113","DNAJB1"
"10114","SPARC"
"10115","DNAJB1"
"10116","UBE2D3"
"10117","UBE2D3"
"10118","UBE2D3"
"10119","XBP1"
"10120","SPTBN1"
"10121","SPTBN1"
"10122","LAPTM4A"
"10123","RPL32"
"10124","CD81"
"10125","UBE2L3"
"10126","PTTG1IP"
"10127","GRN"
"10128","HMGB1"
"10129","HMGB1"
"10130","GLO1"
"10131","UBE2L3"
"10132","UBE2L3"
"10133","UBE2L3"
"10134","SRSF11"
"10135","SRSF11"
"10136","SF3B3"
"10137","SF3B3"
"10138","EEF1G /// MIR3654"
"10139","HSPA9"
"10140","HSPA9"
"10141","HSPA9"
"10142","YWHAQ"
"10143","DDX24"
"10144","PPP2R1A"
"10145","GSN"
"10146","HK1"
"10147","KDELR2"
"10148","KDELR2"
"10149","KDELR2"
"10150","NPC2"
"10151","DDX24"
"10152","DYNLL1"
"10153","LITAF"
"10154","EEF1B2 /// SNORA41"
"10155","LITAF"
"10156","PRKCSH"
"10157","GOT2"
"10158","FKBP1A /// LOC101929368"
"10159","ACADVL"
"10160","SKP1"
"10161","MAPRE1"
"10162","MAPRE1"
"10163","OS9"
"10164","RPL13A /// SNORD32A /// SNORD33 /// SNORD34 /// SNORD35A"
"10165","RPL13A /// RPL13AP5 /// SNORD32A /// SNORD33 /// SNORD34 /// SNORD35A"
"10166","RPL7"
"10167","SKP1"
"10168","SKP1"
"10169","ACTR1A"
"10170","ACTR1A"
"10171","CAPRIN1"
"10172","CAPRIN1"
"10173","RPL10 /// SNORA70"
"10174","RPL10 /// SNORA70"
"10175","PPP1CC"
"10176","ACTR2"
"10177","ACTR2"
"10178","ACTR2"
"10179","PTP4A1"
"10180","PTP4A1"
"10181","PTP4A1"
"10182","PTP4A1"
"10183","ARF3"
"10184","NACA"
"10185","GPX1"
"10186","PGK1"
"10187","PGK1"
"10188","SUMO3"
"10189","SUMO3"
"10190","RPS27"
"10191","TPP1"
"10192","TPP1"
"10193","GNB1"
"10194","GNB1"
"10195","GNB1"
"10196","NUMA1"
"10197","FTH1"
"10198","RAN"
"10199","RAN"
"10200","HNRNPC"
"10201","CAPN1"
"10202","MIR636 /// SRSF2"
"10203","MIR636 /// SRSF2"
"10204","CALU"
"10205","CALU"
"10206","CALU"
"10207","NFE2L1"
"10208","NFE2L1"
"10209","ARL6IP5"
"10210","ARL6IP5"
"10211","DPYSL2"
"10212","RPLP1"
"10213","CTNNA1"
"10214","CTNNA1"
"10215","CTSD"
"10216","FAM120A"
"10217","MAT2A"
"10218","MAT2A"
"10219","LAMC1"
"10220","LAMC1"
"10221","LOC100506248 /// LOC728026 /// MIR1244-1 /// MIR1244-2 /// MIR1244-3 /// PTMA"
"10222","PTMA"
"10223","FAM120A"
"10224","HNRNPK"
"10225","BZW1"
"10226","BZW1"
"10227","SEPT2"
"10228","ATF4"
"10229","GNAS"
"10230","RPS15A"
"10231","ANXA5"
"10232","STMN1"
"10233","LRP1"
"10234","LRP1"
"10235","PSMB7"
"10236","PEA15"
"10237","PEA15"
"10238","ECH1"
"10239","ODC1"
"10240","IQGAP1"
"10241","XRCC6"
"10242","ACO2"
"10243","DAZAP2"
"10244","SPARCL1"
"10245","MCL1"
"10246","MCL1"
"10247","MCL1"
"10248","HSPA1A /// HSPA1B"
"10249","HSPA1A /// HSPA1B /// HSPA1L"
"10250","ACTB"
"10251","SARS"
"10252","TMBIM6"
"10253","TMBIM6"
"10254","LMAN2"
"10255","HSPD1"
"10256","HSPD1"
"10257","ZYX"
"10258","RPL12"
"10259","CIRBP"
"10260","CIRBP"
"10261","CCT7"
"10262","PAFAH1B1"
"10263","PSME1"
"10264","PAFAH1B1"
"10265","PAFAH1B1"
"10266","RPS10"
"10267","ATP5O"
"10268","RPS15"
"10269","PSMD8"
"10270","LAMP2"
"10271","TPI1"
"10272","RPL29"
"10273","GSTP1"
"10274","HYOU1"
"10275","SNRPD2"
"10276","PLOD1"
"10277","ZNF207"
"10278","ZNF207"
"10279","PSMD2"
"10280","SCD"
"10281","SCD"
"10282","RAP1B"
"10283","RPS21"
"10284","MAP4"
"10285","MAP4"
"10286","BCAP31"
"10287","CTSB"
"10288","CTSB"
"10289","KARS"
"10290","EPRS"
"10291","EPRS"
"10292","EPRS"
"10293","PRDX6"
"10294","PRDX6"
"10295","PPP1CA"
"10296","SARAF"
"10297","AHCYL1"
"10298","AHCYL1"
"10299","AHCYL1"
"10300","IST1"
"10301","GNB2"
"10302","H2AFZ"
"10303","NCOR1"
"10304","NCOR1"
"10305","NCOR1"
"10306","NCOR1"
"10307","RPS8 /// SNORD38B /// SNORD55"
"10308","FLNA"
"10309","CNOT1"
"10310","CNOT1"
"10311","DHCR24"
"10312","RAB11A"
"10313","RAB11A"
"10314","EIF3F"
"10315","PSAP"
"10316","RNF114"
"10317","RNF114"
"10318","RPL18A /// SNORA68"
"10319","STRAP"
"10320","PSAP"
"10321","S100A10"
"10322","CCT8"
"10323","MIR1292 /// NOP56 /// SNORD110 /// SNORD57 /// SNORD86"
"10324","MIR1292 /// NOP56 /// SNORD110 /// SNORD57 /// SNORD86"
"10325","PSMB1"
"10326","CCT4"
"10327","EPAS1"
"10328","EPAS1"
"10329","DNAJA1"
"10330","DNAJA1"
"10331","PSMD4"
"10332","UQCRC2"
"10333","CKB"
"10334","RHOC"
"10335","PGAM1"
"10336","STAT1"
"10337","RPL23 /// SNORA21"
"10338","SSR1"
"10339","SSR1"
"10340","SSR1"
"10341","TRA2B"
"10342","TRA2B"
"10343","FKBP4"
"10344","FKBP4"
"10345","HDGF"
"10346","PALLD"
"10347","MGEA5"
"10348","MGEA5"
"10349","M6PR"
"10350","M6PR /// PHC1"
"10351","SEP15"
"10352","AHCY"
"10353","HLA-E"
"10354","HLA-E"
"10355","PALLD"
"10356","PALLD"
"10357","RPLP2"
"10358","RPLP2 /// SNORA52"
"10359","CCT3 /// LOC101927137"
"10360","TACC1"
"10361","EIF4A2 /// MIR1248 /// SNORA4 /// SNORA63 /// SNORA81 /// SNORD2"
"10362","PPM1G"
"10363","KTN1"
"10364","KTN1"
"10365","TAGLN2"
"10366","SRPR"
"10367","SRPR"
"10368","PHC2"
"10369","BTG1"
"10370","BTG1"
"10371","KDELR1"
"10372","LGALS3BP"
"10373","SLC3A2"
"10374","COX6A1"
"10375","RPS23"
"10376","RAB14"
"10377","RAB14"
"10378","TMED10"
"10379","VCL"
"10380","VCL"
"10381","DCTN2"
"10382","RPS4X"
"10383","DEK"
"10384","CALR"
"10385","RPL8"
"10386","RPL5 /// SNORD21"
"10387","RERE"
"10388","RERE"
"10389","RERE"
"10390","HSBP1"
"10391","HSBP1"
"10392","HMGN1"
"10393","HMGN1 /// LOC101927733"
"10394","SEC31A"
"10395","GLUD1"
"10396","GLUD1"
"10397","MLF2"
"10398","RPS20 /// SNORD54"
"10399","ARPC1A"
"10400","CCND2"
"10401","CCND2"
"10402","CCND2"
"10403","ATP6V0C"
"10404","IMMT"
"10405","SSRP1"
"10406","SSRP1"
"10407","SDCBP"
"10408","FUS"
"10409","CLTA"
"10410","SEPHS2"
"10411","RPL31"
"10412","RPL31"
"10413","UBA1"
"10414","ABLIM1"
"10415","ALDOA"
"10416","PPIB"
"10417","PPIB"
"10418","LOC101928061 /// SERP1"
"10419","SERP1"
"10420","LOC101928061 /// SERP1"
"10421","TSPAN3"
"10422","TSPAN3"
"10423","ACTA2"
"10424","PPT1"
"10425","TAX1BP1"
"10426","TAX1BP1"
"10427","MDH1"
"10428","PDHA1"
"10429","PDHA1"
"10430","GNAS"
"10431","ANXA6"
"10432","CD59"
"10433","CD59"
"10434","CD59"
"10435","SERPING1"
"10436","PSME3"
"10437","PSME3"
"10438","HIF1A"
"10439","TRIM28"
"10440","SNX17"
"10441","IPO7"
"10442","IPO7"
"10443","IPO7"
"10444","IPO7"
"10445","ACTR3"
"10446","RBM14-RBM4 /// RBM4"
"10447","CKAP4"
"10448","CKAP4"
"10449","AARS"
"10450","TMEM189 /// TMEM189-UBE2V1 /// UBE2V1 /// UBE2V2"
"10451","TMEM189 /// TMEM189-UBE2V1 /// UBE2V1 /// UBE2V2"
"10452","TMEM189 /// TMEM189-UBE2V1 /// UBE2V1 /// UBE2V2"
"10453","SSR4"
"10454","CD9"
"10455","PRDX2"
"10456","HADHB"
"10457","TXNIP"
"10458","TXNIP"
"10459","TXNIP"
"10460","RPN1"
"10461","ANXA1"
"10462","PAICS"
"10463","PAICS"
"10464","JUP"
"10465","EIF1AX"
"10466","EIF1AX"
"10467","EIF1AX"
"10468","EIF1AX"
"10469","YWHAH"
"10470","DSTN"
"10471","DSTN"
"10472","TAF7"
"10473","EIF5B"
"10474","EIF5B"
"10475","EIF5B"
"10476","EIF5B"
"10477","CD99"
"10478","CD99"
"10479","LDHB"
"10480","HNRNPH1"
"10481","BLCAP"
"10482","RPLP0"
"10483","ADD3"
"10484","HADH"
"10485","HADH"
"10486","PFKP"
"10487","ANP32A"
"10488","RAD23A"
"10489","GNAI2"
"10490","DUSP1"
"10491","TGM2"
"10492","ANP32A"
"10493","DUSP1"
"10494","RAB6A /// WTH3DI"
"10495","RAD23A"
"10496","RAB6A /// WTH3DI"
"10497","RAB6A /// WTH3DI"
"10498","RPS18"
"10499","PLD3"
"10500","ANP32A"
"10501","PSMF1"
"10502","PSMF1"
"10503","HNRNPA0"
"10504","HNRNPA0"
"10505","GOLGB1"
"10506","GOLGB1"
"10507","MYL9"
"10508","CTTN"
"10509","STOM"
"10510","STOM"
"10511","STOM"
"10512","RCN1"
"10513","LOC100996696 /// PABPC4"
"10514","GTF2I /// GTF2IP1 /// LOC100093631"
"10515","CYC1"
"10516","PSMC2"
"10517","PSMC2"
"10518","MMP2"
"10519","SF3B1"
"10520","SF3B1"
"10521","SMARCC1"
"10522","SMARCC1"
"10523","SMARCC1"
"10524","SMARCC1"
"10525","NHP2L1"
"10526","ANXA2 /// NHP2L1"
"10527","TM9SF2"
"10528","SYNGR2"
"10529","PIP4K2B"
"10530","PIP4K2B"
"10531","DCTN1 /// SLC4A5"
"10532","BCLAF1"
"10533","BCLAF1"
"10534","SON"
"10535","SON"
"10536","PXN"
"10537","KPNA2"
"10538","ATP6V1B2"
"10539","TUBA1B"
"10540","CBX3"
"10541","RBBP7"
"10542","SDHA"
"10543","RPS29"
"10544","DAP"
"10545","ARF4"
"10546","ARF4"
"10547","COPB2"
"10548","USP9X"
"10549","USP9X"
"10550","BCLAF1"
"10551","PFKL"
"10552","NBPF10 /// NBPF11 /// NBPF12 /// NBPF14 /// NBPF15 /// NBPF20 /// NBPF8 /// NBPF9"
"10553","NBPF10 /// NBPF11 /// NBPF14 /// NBPF15 /// NBPF19 /// NBPF20 /// NBPF25P /// NBPF26 /// NBPF8 /// NBPF9"
"10554","LGALS1"
"10555","GPX4"
"10556","THBS1"
"10557","THBS1"
"10558","THBS1"
"10559","THBS1"
"10560","CSE1L"
"10561","CSE1L"
"10562","TUFM"
"10563","PSMA7"
"10564","POLD2"
"10565","CPE"
"10566","CPE"
"10567","PGD"
"10568","COX8A"
"10569","PGRMC1"
"10570","PGRMC1"
"10571","EIF5A"
"10572","EIF5A"
"10573","ITGB5"
"10574","ITGB5"
"10575","MGAT1"
"10576","ACLY"
"10577","ACLY"
"10578","SRSF7"
"10579","CDH1"
"10580","CDH1"
"10581","HNRNPH2 /// RPL36A-HNRNPH2"
"10582","PJA2"
"10583","COX7C"
"10584","ECHS1"
"10585","PLP2"
"10586","HLA-DPB1"
"10587","SSB"
"10588","SSB"
"10589","RAB5C"
"10590","GPNMB"
"10591","EIF2S1"
"10592","EIF2S1"
"10593","EIF2S1"
"10594","HAX1"
"10595","NFE2L2"
"10596","TIMP3"
"10597","TIMP3"
"10598","TIMP3"
"10599","TIMP3"
"10600","MBNL1"
"10601","MBNL1"
"10602","MBNL1"
"10603","RPL4 /// SNORD16 /// SNORD18A /// SNORD18B /// SNORD18C"
"10604","MFN2"
"10605","RAB5C"
"10606","NMT1"
"10607","NMT1"
"10608","NMT1"
"10609","YBX3"
"10610","YBX3"
"10611","IGFBP7"
"10612","IGFBP7"
"10613","PUM1"
"10614","PUM1"
"10615","PUM1"
"10616","ARHGDIA"
"10617","ARHGDIA"
"10618","BHLHE40"
"10619","BHLHE40"
"10620","ATP6V0E1"
"10621","ATP6V0E1"
"10622","NUDC"
"10623","TERF2IP"
"10624","TMX2"
"10625","ARCN1"
"10626","UBA2"
"10627","FBXO7"
"10628","GNAI3"
"10629","GNAI3"
"10630","GNAI3"
"10631","CHD4"
"10632","CHD4"
"10633","CHD4"
"10634","HTRA1"
"10635","LRPAP1"
"10636","ITPR3"
"10637","ITPR3"
"10638","ITPR3"
"10639","PITPNA"
"10640","PITPNA"
"10641","PITPNA"
"10642","IDH1"
"10643","SEPW1"
"10644","SLC7A5"
"10645","AMD1"
"10646","AMD1"
"10647","PSMD1"
"10648","PSMD1"
"10649","CREG1"
"10650","CSTB"
"10651","PCNA"
"10652","RRBP1"
"10653","RRBP1"
"10654",""
"10655","RRBP1"
"10656","TNFAIP1"
"10657","TNFAIP1"
"10658","HDAC1"
"10659","DDX3X"
"10660","DDX3X"
"10661","LGMN"
"10662","PPP1R7"
"10663","PPP1R7"
"10664","PLS3"
"10665","ERP29"
"10666","RNU86 /// RPL3 /// SNORD83B"
"10667","CTBP2"
"10668","CTBP2"
"10669","CTBP2"
"10670","SNRNP70"
"10671","RAD23B"
"10672","RAD23B"
"10673","SRRM1"
"10674","SRRM1"
"10675","NDUFB8"
"10676","NDUFB8"
"10677","ARIH2"
"10678","ARIH2"
"10679","ARIH2"
"10680","ENO1"
"10681","PSMD13"
